"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
61	406	"Previous incompatible - Current incompatible"	392	2.41928514851485	-3.10262266586005	2.18599526952695	-0.528108086277378	2.71410335580433	2.92030296430732	0.467219132798035	2.45308383150929
61	410	"Previous compatible - Current compatible"	678	1.26347722772277	5.39586588021779	2.6290201320132	-0.528108086277378	3.15712821829058	-5.81262165759225	0.467219132798035	-6.27984079039028
61	411	"Previous compatible - Current compatible"	478	0.388565786578658	-1.46783916112119	1.26347722772277	-0.528108086277378	1.79158531400015	5.39586588021779	0.467219132798035	4.92864674741976
61	412	"Previous compatible - Current compatible"	382	3.82340913091309	-1.89466146400484	0.388565786578658	-0.528108086277378	0.916673872856036	-1.46783916112119	0.467219132798035	-1.93505829391923
61	413	"Previous compatible - Current incompatible"	513	-0.812716501650171	2.26510596894535	3.82340913091309	-0.528108086277378	4.35151721719047	-1.89466146400484	0.467219132798035	-2.36188059680287
61	414	"Previous incompatible - Current compatible"	367	0.91364400440044	-1.04754865900383	-0.812716501650171	-0.528108086277378	-0.284608415372793	2.26510596894535	0.467219132798035	1.79788683614731
61	415	"Previous compatible - Current compatible"	514	-3.86012937293729	0.0136667069973792	0.91364400440044	-0.528108086277378	1.44175209067782	-1.04754865900383	0.467219132798035	-1.51476779180187
61	416	"Previous compatible - Current compatible"	448	0.66613201320132	-1.76512966323855	-3.86012937293729	-0.528108086277378	-3.33202128665991	0.0136667069973792	0.467219132798035	-0.453552425800656
61	417	"Previous compatible - Current compatible"	417	2.87635643564357	1.95660832829199	0.66613201320132	-0.528108086277378	1.1942400994787	-1.76512966323855	0.467219132798035	-2.23234879603659
61	418	"Previous compatible - Current incompatible"	467	-4.38404455445544	-2.0012834845735	2.87635643564357	-0.528108086277378	3.40446452192095	1.95660832829199	0.467219132798035	1.48938919549395
61	419	"Previous incompatible - Current incompatible"	403	-7.35346171617161	-4.8958555353902	-4.38404455445544	-0.528108086277378	-3.85593646817806	-2.0012834845735	0.467219132798035	-2.46850261737153
61	420	"Previous incompatible - Current compatible"	359	0.259386468646868	1.12979614841702	-7.35346171617161	-0.528108086277378	-6.82535362989423	-4.8958555353902	0.467219132798035	-5.36307466818823
61	421	"Previous compatible - Current compatible"	379	3.76741133113311	6.95101931841097	0.259386468646868	-0.528108086277378	0.787494554924246	1.12979614841702	0.467219132798035	0.662577015618985
61	422	"Previous compatible - Current incompatible"	527	-1.75235478547855	0.199842246420651	3.76741133113311	-0.528108086277378	4.29551941741049	6.95101931841097	0.467219132798035	6.48380018561294
61	423	"Previous incompatible - Current compatible"	397	0.634638613861386	1.37579699536197	-1.75235478547855	-0.528108086277378	-1.22424669920117	0.199842246420651	0.467219132798035	-0.267376886377384
61	424	"Previous compatible - Current incompatible"	496	-1.5717401540154	3.35483067150635	0.634638613861386	-0.528108086277378	1.16274670013876	1.37579699536197	0.467219132798035	0.908577862563935
61	425	"Previous incompatible - Current incompatible"	479	-6.4700205720572	0.219733615648317	-1.5717401540154	-0.528108086277378	-1.04363206773802	3.35483067150635	0.467219132798035	2.88761153870831
61	426	"Previous incompatible - Current incompatible"	446	-3.03360506050605	1.43286912684009	-6.4700205720572	-0.528108086277378	-5.94191248577982	0.219733615648317	0.467219132798035	-0.247485517149718
61	427	"Previous incompatible - Current incompatible"	399	-4.10615577557756	-1.6685502722323	-3.03360506050605	-0.528108086277378	-2.50549697422867	1.43286912684009	0.467219132798035	0.965649994042055
61	428	"Previous incompatible - Current incompatible"	466	-4.34226336633663	-4.26140322645695	-4.10615577557756	-0.528108086277378	-3.57804768930018	-1.6685502722323	0.467219132798035	-2.13576940503033
61	429	"Previous incompatible - Current incompatible"	481	-2.34174147414741	2.45265039322444	-4.34226336633663	-0.528108086277378	-3.81415528005925	-4.26140322645695	0.467219132798035	-4.72862235925498
61	430	"Previous incompatible - Current compatible"	353	-1.60624829482949	1.1794013712442	-2.34174147414741	-0.528108086277378	-1.81363338787003	2.45265039322444	0.467219132798035	1.9854312604264
61	431	"Previous compatible - Current compatible"	486	2.54824202420242	3.14642240371043	-1.60624829482949	-0.528108086277378	-1.07814020855211	1.1794013712442	0.467219132798035	0.712182238446165
61	432	"Previous compatible - Current compatible"	469	-7.04013795379539	-5.29585559588627	2.54824202420242	-0.528108086277378	3.0763501104798	3.14642240371043	0.467219132798035	2.67920327091239
61	433	"Previous compatible - Current incompatible"	437	-2.00904829482948	2.6162245210728	-7.04013795379539	-0.528108086277378	-6.51202986751801	-5.29585559588627	0.467219132798035	-5.7630747286843
61	434	"Previous incompatible - Current incompatible"	438	-3.21843289328933	-0.346675257108287	-2.00904829482948	-0.528108086277378	-1.4809402085521	2.6162245210728	0.467219132798035	2.14900538827477
61	435	"Previous incompatible - Current compatible"	408	-0.655870517051708	0.304470014115749	-3.21843289328933	-0.528108086277378	-2.69032480701195	-0.346675257108287	0.467219132798035	-0.813894389906322
61	436	"Previous compatible - Current compatible"	379	6.09662563256325	4.17231268400886	-0.655870517051708	-0.528108086277378	-0.12776243077433	0.304470014115749	0.467219132798035	-0.162749118682286
61	437	"Previous compatible - Current compatible"	350	-1.37596842684268	3.66049735833838	6.09662563256325	-0.528108086277378	6.62473371884063	4.17231268400886	0.467219132798035	3.70509355121083
61	438	"Previous compatible - Current compatible"	435	1.99848778877888	2.96100268199234	-1.37596842684268	-0.528108086277378	-0.847860340565302	3.66049735833838	0.467219132798035	3.19327822554035
61	439	"Previous compatible - Current incompatible"	437	0.95699185918592	-1.42913716475096	1.99848778877888	-0.528108086277378	2.52659587505626	2.96100268199234	0.467219132798035	2.49378354919431
61	440	"Previous incompatible - Current incompatible"	374	5.65047513751375	3.32109669288163	0.95699185918592	-0.528108086277378	1.4850999454633	-1.42913716475096	0.467219132798035	-1.896356297549
61	441	"Previous incompatible - Current compatible"	490	-1.91591353135313	-1.33146886469046	5.65047513751375	-0.528108086277378	6.17858322379113	3.32109669288163	0.467219132798035	2.8538775600836
61	442	"Previous compatible - Current incompatible"	442	0.128231243124312	-2.09137763662029	-1.91591353135313	-0.528108086277378	-1.38780544507575	-1.33146886469046	0.467219132798035	-1.7986879974885
61	443	"Previous incompatible - Current compatible"	459	0.0961045104510475	-0.191192861464005	0.128231243124312	-0.528108086277378	0.65633932940169	-2.09137763662029	0.467219132798035	-2.55859676941832
61	444	"Previous compatible - Current compatible"	396	-3.47325445544555	-0.525798870740069	0.0961045104510475	-0.528108086277378	0.624212596728426	-0.191192861464005	0.467219132798035	-0.65841199426204
61	445	"Previous compatible - Current incompatible"	430	-2.29485929592959	0.411759346642464	-3.47325445544555	-0.528108086277378	-2.94514636916817	-0.525798870740069	0.467219132798035	-0.993018003538104
61	446	"Previous incompatible - Current incompatible"	416	0.969228712871288	3.32999786247227	-2.29485929592959	-0.528108086277378	-1.76675120965221	0.411759346642464	0.467219132798035	-0.055459786155571
61	447	"Previous incompatible - Current incompatible"	402	-3.19761936193619	-4.34202681992337	0.969228712871288	-0.528108086277378	1.49733679914867	3.32999786247227	0.467219132798035	2.86277872967424
61	448	"Previous incompatible - Current incompatible"	404	-1.59787931793179	-1.62009614841702	-3.19761936193619	-0.528108086277378	-2.66951127565881	-4.34202681992337	0.467219132798035	-4.8092459527214
61	449	"Previous incompatible - Current compatible"	455	2.31895115511551	6.58423621697924	-1.59787931793179	-0.528108086277378	-1.06977123165441	-1.62009614841702	0.467219132798035	-2.08731528121506
61	450	"Previous compatible - Current incompatible"	472	0.141412981298129	0.390412119378907	2.31895115511551	-0.528108086277378	2.84705924139289	6.58423621697924	0.467219132798035	6.1170170841812
61	451	"Previous incompatible - Current incompatible"	424	-1.23320385038504	0.366063460375077	0.141412981298129	-0.528108086277378	0.669521067575507	0.390412119378907	0.467219132798035	-0.076807013419128
61	452	"Previous incompatible - Current compatible"	394	-2.49618580858086	0.167852308933253	-1.23320385038504	-0.528108086277378	-0.705095764107662	0.366063460375077	0.467219132798035	-0.101155672422958
61	453	"Previous compatible - Current compatible"	429	-1.81361067106711	3.66257134502924	-2.49618580858086	-0.528108086277378	-1.96807772230348	0.167852308933253	0.467219132798035	-0.299366823864782
61	454	"Previous compatible - Current incompatible"	399	2.99198459845985	2.34857457148619	-1.81361067106711	-0.528108086277378	-1.28550258478973	3.66257134502924	0.467219132798035	3.19535221223121
61	455	"Previous incompatible - Current compatible"	385	-2.97147777777778	0.712084996975196	2.99198459845985	-0.528108086277378	3.52009268473723	2.34857457148619	0.467219132798035	1.88135543868816
61	456	"Previous compatible - Current compatible"	437	-0.187798789878987	1.44464244807421	-2.97147777777778	-0.528108086277378	-2.4433696915004	0.712084996975196	0.467219132798035	0.244865864177161
61	457	"Previous compatible - Current incompatible"	390	-0.592854895489549	-0.497369046178666	-0.187798789878987	-0.528108086277378	0.340309296398391	1.44464244807421	0.467219132798035	0.977423315276175
61	458	"Previous incompatible - Current compatible"	410	7.1345693069307	7.98910336761444	-0.592854895489549	-0.528108086277378	-0.0647468092121709	-0.497369046178666	0.467219132798035	-0.964588178976701
61	459	"Previous compatible - Current compatible"	348	-2.63853487348735	-0.574600584795321	7.1345693069307	-0.528108086277378	7.66267739320808	7.98910336761444	0.467219132798035	7.52188423481641
61	460	"Previous compatible - Current incompatible"	337	1.50928195819582	5.13773063117564	-2.63853487348735	-0.528108086277378	-2.11042678720997	-0.574600584795321	0.467219132798035	-1.04181971759336
61	461	"Previous incompatible - Current incompatible"	422	-0.414299889989002	3.05726975196612	1.50928195819582	-0.528108086277378	2.0373900444732	5.13773063117564	0.467219132798035	4.67051149837761
61	462	"Previous incompatible - Current compatible"	393	-4.6963707370737	-1.4968839887074	-0.414299889989002	-0.528108086277378	0.113808196288376	3.05726975196612	0.467219132798035	2.59005061916808
61	463	"Previous compatible - Current compatible"	316	0.606126072607259	4.80744087517645	-4.6963707370737	-0.528108086277378	-4.16826265079632	-1.4968839887074	0.467219132798035	-1.96410312150543
61	464	"Previous compatible - Current incompatible"	498	-6.09557491749174	-1.39464646098004	0.606126072607259	-0.528108086277378	1.13423415888464	4.80744087517645	0.467219132798035	4.34022174237842
61	465	"Previous incompatible - Current compatible"	337	-2.1541498349835	3.15334688445251	-6.09557491749174	-0.528108086277378	-5.56746683121436	-1.39464646098004	0.467219132798035	-1.86186559377808
61	466	"Previous compatible - Current compatible"	390	-0.668164796479647	-1.48578150836862	-2.1541498349835	-0.528108086277378	-1.62604174870612	3.15334688445251	0.467219132798035	2.68612775165448
61	467	"Previous compatible - Current compatible"	378	2.88247535753575	4.5082548497681	-0.668164796479647	-0.528108086277378	-0.140056710202269	-1.48578150836862	0.467219132798035	-1.95300064116666
61	468	"Previous compatible - Current compatible"	414	-0.560764026402642	1.75122256503328	2.88247535753575	-0.528108086277378	3.41058344381313	4.5082548497681	0.467219132798035	4.04103571697007
61	469	"Previous compatible - Current compatible"	400	-0.83905907590759	4.12073809235733	-0.560764026402642	-0.528108086277378	-0.032655940125264	1.75122256503328	0.467219132798035	1.28400343223524
61	470	"Previous compatible - Current compatible"	354	-1.35270198019802	1.68740629159104	-0.83905907590759	-0.528108086277378	-0.310950989630212	4.12073809235733	0.467219132798035	3.6535189595593
61	471	"Previous compatible - Current compatible"	471	-6.21985401540154	-1.480876487195	-1.35270198019802	-0.528108086277378	-0.824593893920642	1.68740629159104	0.467219132798035	1.220187158793
61	472	"Previous compatible - Current incompatible"	455	-0.709425082508251	-0.389184250857026	-6.21985401540154	-0.528108086277378	-5.69174592912416	-1.480876487195	0.467219132798035	-1.94809561999304
61	473	"Previous incompatible - Current incompatible"	408	-2.73849130913091	-0.799606049606774	-0.709425082508251	-0.528108086277378	-0.181316996230873	-0.389184250857026	0.467219132798035	-0.856403383655061
61	474	"Previous incompatible - Current compatible"	411	-2.65577700770077	0.970442629562412	-2.73849130913091	-0.528108086277378	-2.21038322285353	-0.799606049606774	0.467219132798035	-1.26682518240481
61	475	"Previous compatible - Current incompatible"	461	-0.76432200220022	2.44169431336963	-2.65577700770077	-0.528108086277378	-2.12766892142339	0.970442629562412	0.467219132798035	0.503223496764377
61	476	"Previous incompatible - Current compatible"	462	3.49696072607261	4.83486412583182	-0.76432200220022	-0.528108086277378	-0.236213915922842	2.44169431336963	0.467219132798035	1.97447518057159
61	477	"Previous compatible - Current incompatible"	462	-3.59016424642464	-7.48506821939909	3.49696072607261	-0.528108086277378	4.02506881234999	4.83486412583182	0.467219132798035	4.36764499303379
61	478	"Previous incompatible - Current incompatible"	479	2.6124904290429	1.63696114135915	-3.59016424642464	-0.528108086277378	-3.06205616014726	-7.48506821939909	0.467219132798035	-7.95228735219712
61	479	"Previous incompatible - Current compatible"	382	-2.1456407040704	-2.71206033474491	2.6124904290429	-0.528108086277378	3.14059851532028	1.63696114135915	0.467219132798035	1.16974200856111
61	480	"Previous compatible - Current compatible"	546	-0.793111881188118	2.76121637426901	-2.1456407040704	-0.528108086277378	-1.61753261779302	-2.71206033474491	0.467219132798035	-3.17927946754294
61	481	"Previous compatible - Current incompatible"	527	-1.55439713971397	-1.54070496067756	-0.793111881188118	-0.528108086277378	-0.26500379491074	2.76121637426901	0.467219132798035	2.29399724147098
