"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PI-CC"	749	-2.02715980215175	-2.34219405844326	-2.10859281131592	-2.48560099212589	-2.29458802871718	-2.32583081340106	-2.65601999809631	-2.07950354331907	-2.20391238245964	"Previous incompatible - Current compatible"	-2.28037804778112	-2.26399441769251
"PI-CC"	750	-2.04728142744144	-2.29295194393673	-2.13139567949388	-2.50450420364144	-2.31539908261237	-2.33299510133055	-2.66858516646797	-2.08925379089935	-2.2177671616204	"Previous incompatible - Current compatible"	-2.2889037286049	-2.27075457307607
"PI-CC"	751	-2.06378312022381	-2.24223194062362	-2.15070122722628	-2.52596692683065	-2.33531664284497	-2.3350489816547	-2.6813757057092	-2.10020684705564	-2.23291665996827	"Previous incompatible - Current compatible"	-2.29639422801524	-2.27550813990067
"PI-CC"	752	-2.07770739039808	-2.19315890279522	-2.16808168683729	-2.53806077311675	-2.35267415163029	-2.33204479218554	-2.69300459633468	-2.10780747181115	-2.24112573028503	"Previous incompatible - Current compatible"	-2.300407277266	-2.27695461616053
"PI-CC"	753	-2.08965714883641	-2.15677005112498	-2.18535929530253	-2.55394743478883	-2.36968393727186	-2.33459462992113	-2.70329602605189	-2.11918377763759	-2.24836732332792	"Previous incompatible - Current compatible"	-2.30676218047368	-2.28166874954096
"PI-CC"	754	-2.09963784326086	-2.1373955947282	-2.20231400193066	-2.56858775090627	-2.38323522819899	-2.3366898337385	-2.71339003514387	-2.12883896503954	-2.25446869537421	"Previous incompatible - Current compatible"	-2.31383977203568	-2.28797670879391
"PI-CC"	755	-2.10848815635593	-2.14822554153882	-2.22179042590258	-2.58125131394097	-2.40112391127138	-2.34996114485801	-2.71858980043504	-2.14182937934266	-2.25928751012953	"Previous incompatible - Current compatible"	-2.32561635375277	-2.30180674897795
"PI-CC"	756	-2.1184356603554	-2.18907839839066	-2.24124828297573	-2.59455066941139	-2.41838754958277	-2.36867339130794	-2.72349128552235	-2.15385317826025	-2.26244259933486	"Previous incompatible - Current compatible"	-2.34112900168237	-2.32172899200398
"PI-CC"	757	-2.12894213313975	-2.25184760833806	-2.26449985512715	-2.60941277411499	-2.43729075272535	-2.39515146236682	-2.7275971832551	-2.16760405662335	-2.26823702612017	"Previous incompatible - Current compatible"	-2.36117587242341	-2.34785743096869
"PI-CC"	758	-2.14316323692098	-2.33200593368878	-2.28906892310106	-2.6263943774122	-2.45776635858379	-2.42844112804424	-2.73302075421336	-2.18451669002032	-2.27283237689568	"Previous incompatible - Current compatible"	-2.38524553098671	-2.37947332629184
"PI-CC"	759	-2.16063159153231	-2.42511243511702	-2.31735334712738	-2.64454079686664	-2.4792634592624	-2.46520858362029	-2.73676084786225	-2.20341279004737	-2.27974845303511	"Previous incompatible - Current compatible"	-2.41244803383009	-2.41535170225434
"PI-CC"	760	-2.17646948767027	-2.51340842839628	-2.34608519757816	-2.6635740946728	-2.50189186938772	-2.50141912396287	-2.7421423929776	-2.22640890282061	-2.29022807322413	"Previous incompatible - Current compatible"	-2.44018084118783	-2.45047470027802
"PI-CC"	761	-2.19935899676177	-2.59428033030824	-2.37618054147927	-2.68355928331794	-2.52647053627328	-2.53842993527395	-2.74902026766168	-2.24512060459144	-2.30305242329614	"Previous incompatible - Current compatible"	-2.46838587988486	-2.48637993723575
"PI-CC"	762	-2.21810945295138	-2.65396183952797	-2.4094156395556	-2.70381474484846	-2.54990364658548	-2.56682318590524	-2.75857230724187	-2.26376686218917	-2.31119775889254	"Previous incompatible - Current compatible"	-2.49284060418863	-2.51700475156236
"PI-CC"	763	-2.24082207093428	-2.68890355669088	-2.43633738559973	-2.72130931459939	-2.57121490311897	-2.5924856185279	-2.76307588670136	-2.28252004472346	-2.31979018289274	"Previous incompatible - Current compatible"	-2.51293988486541	-2.54184547491186
"PI-CC"	764	-2.26267305781367	-2.69729068791538	-2.46224591420253	-2.73814237135886	-2.5924492838672	-2.61166768055346	-2.77335796208619	-2.29793908940649	-2.33365822301566	"Previous incompatible - Current compatible"	-2.52993603002438	-2.56074483261852
"PI-CC"	765	-2.28466531092387	-2.68285307033426	-2.48396142791063	-2.75191309520268	-2.61456744630651	-2.62127148354436	-2.7802536014929	-2.31332017547096	-2.34749954602708	"Previous incompatible - Current compatible"	-2.54225612857925	-2.57320530570372
"PI-CC"	766	-2.3026853310205	-2.64940388243991	-2.50403382641248	-2.76324146258373	-2.63220604684395	-2.6252675043267	-2.78366275324937	-2.32941967397815	-2.36174020859055	"Previous incompatible - Current compatible"	-2.55018452104948	-2.57947300893788
"PI-CC"	767	-2.32227748295225	-2.60375139307138	-2.52338610269028	-2.77281889076999	-2.64703277205083	-2.62663756653403	-2.79163501723923	-2.33918699826576	-2.37770089291445	"Previous incompatible - Current compatible"	-2.55604745738758	-2.58265070134479
"PI-CC"	768	-2.3406083086559	-2.55669587003508	-2.53943786147498	-2.78096645575145	-2.66211056362329	-2.62680768674806	-2.80255488380551	-2.35218354248025	-2.39793047592757	"Previous incompatible - Current compatible"	-2.56214396094468	-2.58443779104813
"PI-CC"	769	-2.35310726752255	-2.512628910109	-2.55022135236419	-2.78609612191656	-2.67308934555624	-2.61874642728675	-2.80649317107328	-2.3617925719346	-2.41137214051981	"Previous incompatible - Current compatible"	-2.56372747869811	-2.58231490412588
"PI-CC"	770	-2.36828187920985	-2.4847254017557	-2.5594412340344	-2.79139862910709	-2.68471956817246	-2.61675429074715	-2.81595777699333	-2.37279727788994	-2.42855798954149	"Previous incompatible - Current compatible"	-2.56918156082793	-2.58422016717111
"PI-CC"	771	-2.37742750717458	-2.47414378279933	-2.56729201844791	-2.79631827305028	-2.69231013728723	-2.61456451197382	-2.82545147705048	-2.38452780976625	-2.44554535448704	"Previous incompatible - Current compatible"	-2.57528676355966	-2.58700937178886
"PI-CC"	772	-2.38282286936482	-2.4892946774688	-2.5710027816291	-2.80120813658144	-2.69656164178048	-2.61318905470047	-2.83187714975326	-2.39497729288125	-2.45822243926207	"Previous incompatible - Current compatible"	-2.58212844926908	-2.59234652692085
"PI-CC"	773	-2.38788364009601	-2.53194642744238	-2.56995078009755	-2.80777228321434	-2.70443938863923	-2.6216507836292	-2.83945563993476	-2.40003536050279	-2.47188953696909	"Previous incompatible - Current compatible"	-2.59278042672504	-2.60394055051978
"PI-CC"	774	-2.38867951969925	-2.58849053993031	-2.56689215685986	-2.80566861981468	-2.70395366416225	-2.62840158307867	-2.84111508385001	-2.40830448644573	-2.47617479408641	"Previous incompatible - Current compatible"	-2.60085338310302	-2.61368101392417
"PI-CC"	775	-2.39110515055339	-2.65705165894855	-2.56033667985312	-2.80716948157313	-2.70012599729483	-2.63735016720213	-2.84446016835249	-2.40404911919701	-2.47807102256976	"Previous incompatible - Current compatible"	-2.6088577161716	-2.62552318923752
"PI-CC"	776	-2.3929334293682	-2.73058607627796	-2.55123167685802	-2.8083742868535	-2.69837335429346	-2.64405946356969	-2.84343171464368	-2.40255059469969	-2.47638491753922	"Previous incompatible - Current compatible"	-2.61643616823371	-2.63759304787014
"PI-CC"	777	-2.39442545166348	-2.79339838579848	-2.54396330158424	-2.80950990222471	-2.69571866478318	-2.65043255864383	-2.84729616429366	-2.39979146835338	-2.47081887780373	"Previous incompatible - Current compatible"	-2.62281719723874	-2.64790804411632
"PI-CC"	778	-2.39174158751044	-2.8385003588091	-2.53733166141247	-2.81198410131296	-2.69172119296692	-2.65202831016722	-2.84728301302472	-2.39492436046343	-2.46221194554853	"Previous incompatible - Current compatible"	-2.62530294791287	-2.65388453536319
"PI-CC"	779	-2.39190358755849	-2.86460147279181	-2.52840173699006	-2.81457704661324	-2.684101248184	-2.65014745249727	-2.85290734730285	-2.38556566162068	-2.45326089322601	"Previous incompatible - Current compatible"	-2.62505182742049	-2.65562209077248
"PI-CC"	780	-2.39293519430512	-2.86192594393256	-2.52401528766748	-2.81670175412233	-2.67669710987427	-2.6431365519174	-2.85613917648433	-2.37574727949371	-2.44068737782084	"Previous incompatible - Current compatible"	-2.62088729729089	-2.65256864030319
"PI-CC"	781	-2.39086024609067	-2.83523404309054	-2.52226603055026	-2.81996617938193	-2.67142716429491	-2.63094982700948	-2.86113666484805	-2.36258548328731	-2.43361529581447	"Previous incompatible - Current compatible"	-2.61422677048529	-2.64511724840297
"PI-CC"	782	-2.38904983608473	-2.78410671432545	-2.51697634974184	-2.82161153698467	-2.6633466864393	-2.61664371157397	-2.86489302389432	-2.3498689648319	-2.42617466974043	"Previous incompatible - Current compatible"	-2.6036301659574	-2.63195580585833
"PI-CC"	783	-2.38629636671073	-2.72226537080674	-2.51373298506804	-2.82089371871347	-2.65656391236147	-2.59840834828405	-2.86930324644804	-2.33506403979469	-2.42275519649949	"Previous incompatible - Current compatible"	-2.59169813163186	-2.61636011699075
"PI-CC"	784	-2.38438679011313	-2.64868633536841	-2.50916822044986	-2.82020520599571	-2.64858692999327	-2.58105931084842	-2.87731359623387	-2.32272369431758	-2.41696342512462	"Previous incompatible - Current compatible"	-2.57878816760499	-2.59868213212813
"PI-CC"	785	-2.38280638262442	-2.57717471264776	-2.50368090722626	-2.82226105901784	-2.63940319995617	-2.56201054867551	-2.88547154283025	-2.30782644917932	-2.41434787148423	"Previous incompatible - Current compatible"	-2.5661091859602	-2.58122280169133
"PI-CC"	786	-2.37937216142902	-2.51892537754087	-2.49728846454968	-2.82497985112884	-2.63002224496752	-2.54401432218409	-2.89229137248253	-2.29611161234965	-2.40955360247288	"Previous incompatible - Current compatible"	-2.55472877878945	-2.5657670703
"PI-CC"	787	-2.37251344691499	-2.47155772196394	-2.48663730457746	-2.81976845190594	-2.62038130549288	-2.52561981170127	-2.89665242690604	-2.28263867856006	-2.40391229993408	"Previous incompatible - Current compatible"	-2.54218682755074	-2.54941300709275
"PI-CC"	788	-2.36157985529053	-2.44712271797015	-2.47304855767424	-2.81599514830696	-2.60638108423132	-2.50936222559493	-2.89642088298459	-2.26612132229353	-2.39145041190312	"Previous incompatible - Current compatible"	-2.52972024513882	-2.53558159817802
"PI-CC"	789	-2.353880137612	-2.45117830772811	-2.4577992643374	-2.80907716134252	-2.59140504665789	-2.50100052242341	-2.89549839006582	-2.24910851764519	-2.37169636429423	"Previous incompatible - Current compatible"	-2.5200715235674	-2.52739007335022
"PI-CC"	790	-2.34304646732081	-2.47847768847947	-2.44013694690597	-2.80224691805707	-2.57597216919273	-2.49772471970013	-2.8931643017568	-2.22964312497492	-2.35017068833954	"Previous incompatible - Current compatible"	-2.51228700274749	-2.52293415160936
"PI-CC"	791	-2.33205112150854	-2.52067631480644	-2.42428129898132	-2.79297644673711	-2.55647949717632	-2.49393598742059	-2.88148621628021	-2.21270683606525	-2.32672542010203	"Previous incompatible - Current compatible"	-2.50459101545309	-2.52006677777172
"PI-CC"	792	-2.32119599140169	-2.57289994515993	-2.40402503186466	-2.78244459630213	-2.53858620654537	-2.49466882054212	-2.87148082111405	-2.19186958377936	-2.30061607188543	"Previous incompatible - Current compatible"	-2.49753189651053	-2.51897009863598
"PI-CC"	793	-2.30951610270489	-2.62842805471172	-2.38929443001243	-2.77114195879368	-2.52130756211226	-2.49752125912288	-2.85836769918294	-2.17248965662225	-2.27550559235421	"Previous incompatible - Current compatible"	-2.49150803506858	-2.51953489457631
"PI-CC"	794	-2.29919380331419	-2.6757118973531	-2.3778479613058	-2.7590727710523	-2.50355584832433	-2.50065842297186	-2.84233895519644	-2.15267345447582	-2.25555331245902	"Previous incompatible - Current compatible"	-2.4851784918281	-2.51934011738693
"PI-CC"	795	-2.2890507315008	-2.70287612851746	-2.3665075935614	-2.7453538554671	-2.48456252139514	-2.50180426943656	-2.82333782428711	-2.13000039997675	-2.23517358789627	"Previous incompatible - Current compatible"	-2.47540743467095	-2.51502584997974
"PI-CC"	796	-2.28207147950297	-2.71169129632636	-2.36124542440009	-2.72964677756821	-2.46821677412102	-2.50138318331089	-2.80263316583572	-2.11182026273112	-2.21939013472403	"Previous incompatible - Current compatible"	-2.46534427761338	-2.50904248920492
"PI-CC"	797	-2.27325666920771	-2.69386583392698	-2.35737606195339	-2.71326068723556	-2.45200916679109	-2.49620169507559	-2.78276788828229	-2.09002156830546	-2.20794650875858	"Previous incompatible - Current compatible"	-2.45185623105963	-2.49766168569839
"PI-CC"	798	-2.26499007732284	-2.65065680472044	-2.3541897887932	-2.69573546858892	-2.43434141669664	-2.48865370287728	-2.76152638602368	-2.07011229335803	-2.19714138644696	"Previous incompatible - Current compatible"	-2.43526081386978	-2.48142787649989
"PI-CC"	799	-2.25799016946425	-2.59055513044884	-2.3577357983907	-2.68246739142532	-2.41800576495103	-2.47819043217918	-2.74285857564931	-2.04924999461121	-2.19527597959283	"Previous incompatible - Current compatible"	-2.41914769296807	-2.46415744780989
"PI-CC"	800	-2.25003434700656	-2.51768368549415	-2.3619257615166	-2.6705345678421	-2.40505489888498	-2.46889708766884	-2.72663149121929	-2.03274765522532	-2.19343732527395	"Previous incompatible - Current compatible"	-2.40299409112575	-2.4456883914022
"PI-CC"	801	-2.24028442418507	-2.43939893607978	-2.36397936951395	-2.65696343020692	-2.39227032323565	-2.45706728223239	-2.71141467778876	-2.01354858116836	-2.19670213331911	"Previous incompatible - Current compatible"	-2.38573657308111	-2.42499396090896
"PI-CC"	802	-2.23059479070158	-2.36255416282056	-2.36966026643118	-2.64246146894449	-2.37604079955572	-2.44836859178128	-2.6997804762626	-1.99908051659933	-2.20187188118439	"Previous incompatible - Current compatible"	-2.37004588380902	-2.40494668003913
"PI-CC"	803	-2.21907521932443	-2.29779952465162	-2.37462003169411	-2.62828860867551	-2.36190947442266	-2.43834161514652	-2.68781033510665	-1.98265840842325	-2.20613692148695	"Previous incompatible - Current compatible"	-2.35518223765908	-2.38667241231914
"PI-CC"	804	-2.20698922125295	-2.256986913117	-2.37700946567127	-2.61742834138433	-2.35137758417118	-2.43174624905665	-2.67740641082649	-1.97272876896337	-2.21448498195693	"Previous incompatible - Current compatible"	-2.34512865960002	-2.3735896291089
"PI-CC"	805	-2.19696138827404	-2.23933384466001	-2.38096843339195	-2.60431200773275	-2.33770241222314	-2.43289406666146	-2.66816085651294	-1.96133622591276	-2.21820109731806	"Previous incompatible - Current compatible"	-2.33776337029857	-2.36536202549056
"PI-CC"	806	-2.18889428201254	-2.25085957736391	-2.38288827828063	-2.5952998354728	-2.32494172044976	-2.43997694835971	-2.6548416742697	-1.94618898572605	-2.22322745752759	"Previous incompatible - Current compatible"	-2.33412430660697	-2.36381010698989
"PI-CC"	807	-2.17730900743552	-2.28156212532986	-2.38392239160745	-2.58234391798467	-2.31029605640023	-2.44662766906529	-2.64460621443177	-1.93691091675937	-2.22054642519019	"Previous incompatible - Current compatible"	-2.33156941380048	-2.36367686130384
"PI-CC"	808	-2.17004892503106	-2.33090503387506	-2.38237660241465	-2.57386340387655	-2.29695370056964	-2.45799705963284	-2.63414365386286	-1.92307785762186	-2.21924553028638	"Previous incompatible - Current compatible"	-2.3320679741301	-2.36869078756663
"PI-CC"	809	-2.16291283039332	-2.38806897018412	-2.38297297485186	-2.56580609813239	-2.2801874818553	-2.46716604176058	-2.61519844946024	-1.90949597778795	-2.21358693455393	"Previous incompatible - Current compatible"	-2.33171063988663	-2.37451906619626
"PI-CC"	810	-2.15744288252242	-2.44059790164877	-2.38294982551318	-2.55769142785135	-2.26684722895968	-2.47327723768594	-2.6012101237821	-1.8946239953169	-2.20289780406518	"Previous incompatible - Current compatible"	-2.33083760303839	-2.37980108403022
"PI-CC"	811	-2.15330717419775	-2.48310968976714	-2.38198487868676	-2.54730378953454	-2.25186759667323	-2.4758784697923	-2.58202898941417	-1.8774951926974	-2.18909596873269	"Previous incompatible - Current compatible"	-2.32689686105511	-2.38224193310862
"PI-CC"	812	-2.15431952393739	-2.5044908096545	-2.38074132105155	-2.53875821885847	-2.23534741065684	-2.47092637086295	-2.56266730601488	-1.8612761460552	-2.17000355998769	"Previous incompatible - Current compatible"	-2.31983674078661	-2.38076394250362
"PI-CC"	813	-2.15446453296408	-2.49982664151768	-2.37979009737288	-2.53368937103225	-2.22038577124953	-2.46321955523646	-2.54693746949107	-1.84530549026527	-2.15208166448951	"Previous incompatible - Current compatible"	-2.31063339929097	-2.37522932822881
"PI-CC"	814	-2.15414696181641	-2.47419812363551	-2.37708086663491	-2.5244999063992	-2.20505748636554	-2.44640085661336	-2.53225821352227	-1.82530347147672	-2.13459357958855	"Previous incompatible - Current compatible"	-2.2970599406725	-2.36356403357749
"PI-CC"	815	-2.15516148612999	-2.42496330276704	-2.37531640664157	-2.51420864921602	-2.18949385254855	-2.42751726113001	-2.51034729704439	-1.80840228059133	-2.11252037403296	"Previous incompatible - Current compatible"	-2.27977010112243	-2.34777682640553
