"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
61	300	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	444	NA	NA	2.03076149605556	7.13555174444444	-6.79103977777778	0.267312670878179	-7.05835244865596
61	303	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	441	NA	NA	-1.40702321228889	3.99345035555556	3.85036265888889	0.759096867842377	3.09126579104651
61	304	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	507	NA	NA	2.55982706271111	0.633019655555556	3.99345035555556	0.80447778291634	3.18897257263922
61	305	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	585	NA	NA	2.73923091297778	1.28576224444444	0.633019655555556	0.00974740321611722	0.623272252339439
61	306	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	437	NA	NA	2.70494686476667	5.10846511111111	1.28576224444444	0.267312670878179	1.01844957356626
61	307	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	422	NA	NA	1.45509097922222	2.91407864444444	5.10846511111111	0.69363474042055	4.41483037069056
61	308	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	488	NA	NA	3.78553828383333	2.17292476777778	2.91407864444444	0.437651069032407	2.47642757541203
61	309	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	359	NA	NA	4.28880495043333	1.63889687777778	2.17292476777778	0.249487436245211	1.92343733153257
61	310	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	412	NA	NA	-4.599434983	-2.71567160444444	1.63889687777778	0.267312670878179	1.3715842068996
61	311	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	446	NA	NA	2.80184642468889	3.86418332222222	-2.71567160444444	0.80447778291634	-3.52014938736078
61	312	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	463	NA	NA	-4.19391892143333	-3.5245507	3.86418332222222	0.69363474042055	3.17054858180167
61	313	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	431	NA	NA	-1.5519183719	-0.0933622666666667	-3.5245507	0.529607432210174	-4.05415813221017
61	314	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	448	NA	NA	-1.01324444437778	2.27227162222222	-0.0933622666666667	0.80447778291634	-0.897840049583007
61	315	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	401	NA	NA	-4.09463883391111	-1.82495054444444	2.27227162222222	0.00974740321611722	2.2625242190061
61	316	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	468	NA	NA	-1.74647964793333	-1.67618306666667	-1.82495054444444	0.437651069032407	-2.26260161347685
61	317	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	420	NA	NA	-0.629104950222222	-0.979146044444444	-1.67618306666667	0.00974740321611722	-1.68593046988279
61	318	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	374	NA	NA	-2.21787161724444	1.77407777777778	-0.979146044444444	0.529607432210174	-1.50875347665462
61	319	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	474	NA	NA	-5.94185434588889	-1.26081355555556	1.77407777777778	0.249487436245211	1.52459034153257
61	320	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	362	NA	NA	-0.751106820755556	-1.65647678888889	-1.26081355555556	0.529607432210174	-1.79042098776573
61	321	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	366	NA	NA	5.60868877892222	2.29028104444444	-1.65647678888889	0.267312670878179	-1.92378945976707
61	322	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	595	NA	NA	-3.80052629262222	0.773108611111111	2.29028104444444	0.759096867842377	1.53118417660206
61	323	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	462	NA	NA	-2.31661441147778	4.64789932222222	0.773108611111111	0.80447778291634	-0.031369171805229
61	324	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	430	NA	NA	-2.81859339944444	-1.57544068888889	4.64789932222222	0.759096867842377	3.88880245437984
61	325	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	368	NA	NA	4.75936611661111	2.29763306666667	-1.57544068888889	0.69363474042055	-2.26907542930944
61	326	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	500	NA	NA	-5.41987194678889	-4.93482057777778	2.29763306666667	0.437651069032407	1.85998199763426
61	327	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	339	NA	NA	3.17746534658889	5.79086646666667	-4.93482057777778	0.69363474042055	-5.62845531819833
61	328	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	376	NA	NA	0.111221122	-0.804335793333333	5.79086646666667	0.759096867842377	5.03176959882429
61	329	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	444	NA	NA	-2.33784466444444	-2.484254	-0.804335793333333	0.00974740321611722	-0.81408319654945
61	330	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	526	NA	NA	-5.43287568752222	1.3583873	-2.484254	0.437651069032407	-2.92190506903241
61	331	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	444	NA	NA	7.53867513747778	5.546569	1.3583873	0.529607432210174	0.828779867789826
61	332	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	333	NA	NA	2.05355874582222	-2.26923052222222	5.546569	0.249487436245211	5.29708156375479
61	333	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	547	NA	NA	-2.65722321242222	-1.43467885555556	-2.26923052222222	0.759096867842377	-3.0283273900646
61	334	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	431	NA	NA	0.221209570877778	0.0201869444444444	-1.43467885555556	0.249487436245211	-1.68416629180077
61	335	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	545	NA	NA	-3.28541122105556	-2.51477166666667	0.0201869444444444	0.267312670878179	-0.247125726433735
61	336	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	318	NA	NA	-1.82166831677778	-1.25692587777778	-2.51477166666667	0.69363474042055	-3.20840640708722
61	337	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	452	NA	NA	-0.195935093444444	1.61513087	-1.25692587777778	0.267312670878179	-1.52423854865596
61	338	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	485	NA	NA	-0.645174697644444	1.50775657777778	1.61513087	0.80447778291634	0.81065308708366
61	339	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	452	NA	NA	-4.80838855888889	-1.83886098888889	1.50775657777778	0.00974740321611722	1.49800917456166
61	340	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	469	NA	NA	-3.55175544544444	-3.847958	-1.83886098888889	0.529607432210174	-2.36846842109906
61	341	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	389	NA	NA	-3.69880121007778	1.32692054333333	-3.847958	0.80447778291634	-4.65243578291634
61	342	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	696	NA	NA	1.09278338835556	0.804174223333333	1.32692054333333	0.69363474042055	0.63328580291278
61	343	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	383	NA	NA	-0.607532673411111	3.01976414444444	0.804174223333333	0.437651069032407	0.366523154300926
61	344	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	434	NA	NA	-0.0522470845555557	0.771436357777778	3.01976414444444	0.437651069032407	2.58211307541203
61	345	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	324	NA	NA	4.44293498362222	2.30071626666667	0.771436357777778	0.00974740321611722	0.761688954561661
61	346	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	330	NA	NA	4.771460506	3.24064175555556	2.30071626666667	0.249487436245211	2.05122883042146
61	347	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	415	NA	NA	0.857048074755556	5.65596666666667	3.24064175555556	0.249487436245211	2.99115431931035
61	348	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	369	NA	NA	1.42323003306667	2.5940691	5.65596666666667	0.529607432210174	5.1263592344565
61	349	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	421	NA	NA	-2.91778580855556	0.840163916666667	2.5940691	0.267312670878179	2.32675642912182
61	350	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	423	NA	NA	-4.34487326738889	-6.45872866666667	0.840163916666667	0.267312670878179	0.572851245788488
61	351	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	441	NA	NA	2.05009427943333	2.19825366111111	-6.45872866666667	0.759096867842377	-7.21782553450905
61	352	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	331	NA	NA	5.85235291534444	-3.00599911111111	2.19825366111111	0.759096867842377	1.43915679326873
61	353	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	448	NA	NA	-4.53343971395556	-3.06821576888889	-3.00599911111111	0.80447778291634	-3.81047689402745
61	357	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	474	NA	NA	-2.45576919674444	-1.03448367777778	1.74342946666667	0.00974740321611722	1.73368206345055
61	358	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	330	NA	NA	0.158743454433333	-0.665499142111111	-1.03448367777778	0.69363474042055	-1.72811841819833
61	359	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	383	NA	NA	-3.31232420222222	-0.443859	-0.665499142111111	0.80447778291634	-1.46997692502745
61	360	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	451	NA	NA	1.86924917492222	5.8776857	-0.443859	0.529607432210174	-0.973466432210174
61	361	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	355	NA	NA	0.673491199122222	0.657552558888889	5.8776857	0.437651069032407	5.44003463096759
61	362	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	344	NA	NA	1.80591056102222	-3.99714657777778	0.657552558888889	0.00974740321611722	0.647805155672772
61	363	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	414	NA	NA	3.25210066011111	2.01577510222222	-3.99714657777778	0.529607432210174	-4.52675400998795
61	364	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	464	NA	NA	1.742769637	5.13734155555556	2.01577510222222	0.759096867842377	1.25667823437984
61	365	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	416	NA	NA	-2.04759317918889	-5.0998941	5.13734155555556	0.69363474042055	4.44370681513501
61	366	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	434	NA	NA	-5.07836259605556	-0.165793157777778	-5.0998941	0.249487436245211	-5.34938153624521
61	367	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	435	NA	NA	1.75481254127778	-1.44143464444444	-0.165793157777778	0.69363474042055	-0.859427898198328
61	368	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	548	NA	NA	3.62148910891111	8.15908288888889	-1.44143464444444	0.267312670878179	-1.70874731532262
61	369	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	385	NA	NA	-1.1457640263	-2.28819546444444	8.15908288888889	0.437651069032407	7.72143181985648
61	370	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	340	NA	NA	-2.31943421338889	-4.04451483333333	-2.28819546444444	0.80447778291634	-3.09267324736078
61	371	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	377	NA	NA	-1.07495896588889	1.04050447777778	-4.04451483333333	0.759096867842377	-4.80361170117571
61	372	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	398	NA	NA	-1.06490010992222	-1.60025870333333	1.04050447777778	0.249487436245211	0.791017041532569
61	373	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	417	NA	NA	-7.85236853666667	-2.51987851111111	-1.60025870333333	0.437651069032407	-2.03790977236574
61	374	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	466	NA	NA	0.421452695222222	0.9723203	-2.51987851111111	0.249487436245211	-2.76936594735632
61	375	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	419	NA	NA	-2.6605663367	-1.77263877777778	0.9723203	0.267312670878179	0.705007629121821
61	376	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	389	NA	NA	0.041098459888889	0.563562555555556	-1.77263877777778	0.00974740321611722	-1.7823861809939
61	377	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	551	NA	NA	-2.78034851476667	-1.49041718888889	0.563562555555556	0.267312670878179	0.296249884677377
61	378	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	437	NA	NA	-1.14701694167778	1.68717877777778	-1.49041718888889	0.529607432210174	-2.02002462109906
61	379	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	374	NA	NA	-3.99720121074444	-2.87347683333333	1.68717877777778	0.80447778291634	0.88270099486144
61	380	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	442	NA	NA	3.11739988995556	-0.416878941111111	-2.87347683333333	0.80447778291634	-3.67795461624967
61	381	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	395	NA	NA	-4.18710154013333	-2.05005409222222	-0.416878941111111	0.00974740321611722	-0.426626344327228
61	382	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	334	NA	NA	-3.87070110017778	-3.58915012222222	-2.05005409222222	0.759096867842377	-2.8091509600646
61	383	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	564	NA	NA	-7.12324180495556	-2.004228	-3.58915012222222	0.00974740321611722	-3.59889752543834
61	384	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	415	NA	NA	0.322917381822222	0.174800244444444	-2.004228	0.529607432210174	-2.53383543221017
61	385	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	369	NA	NA	-1.73647700733333	-1.89403076666667	0.174800244444444	0.69363474042055	-0.518834495976106
61	386	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	375	NA	NA	-6.872770187	-1.50655301111111	-1.89403076666667	0.529607432210174	-2.42363819887684
61	387	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	442	NA	NA	3.23000418043333	7.062845	-1.50655301111111	0.437651069032407	-1.94420408014352
61	388	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	348	NA	NA	1.69476589678889	0.416835033333333	7.062845	0.69363474042055	6.36921025957945
61	389	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	401	NA	NA	2.63492673267778	1.54441488888889	0.416835033333333	0.759096867842377	-0.342261834509044
61	390	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	434	NA	NA	-5.97678481877778	-0.269452477777778	1.54441488888889	0.249487436245211	1.29492745264368
61	391	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	340	NA	NA	2.28936248628889	0.0447811888888888	-0.269452477777778	0.437651069032407	-0.707103546810185
61	392	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	441	NA	NA	8.69044224422222	4.54808076666667	0.0447811888888888	0.69363474042055	-0.648853551531661
61	393	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	540	NA	NA	-5.2813624868	-6.82723455555556	4.54808076666667	0.759096867842377	3.78898389882429
61	394	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	393	NA	NA	-1.87833465357778	1.47839656333333	-6.82723455555556	0.267312670878179	-7.09454722643374
61	395	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	364	NA	NA	1.19853916391111	1.03810264111111	1.47839656333333	0.249487436245211	1.22890912708812
61	396	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	415	NA	NA	-0.506950715055556	-5.65478633333333	1.03810264111111	0.437651069032407	0.600451572078703
61	397	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	497	NA	NA	-0.755125192466667	-0.837717555555555	-5.65478633333333	0.69363474042055	-6.34842107375388
61	398	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	448	NA	NA	-3.07015709576667	1.51532407777778	-0.837717555555555	0.437651069032407	-1.27536862458796
61	399	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	401	NA	NA	1.83344356438889	-1.35486196666667	1.51532407777778	0.80447778291634	0.71084629486144
61	400	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	468	NA	NA	-4.44283982411111	-0.219009111111111	-1.35486196666667	0.267312670878179	-1.62217463754485
61	403	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	384	NA	NA	5.84039581956667	4.52441477777778	-0.537013666666667	0.00974740321611722	-0.546761069882784
61	404	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	434	NA	NA	1.60593850385556	3.80479611111111	4.52441477777778	0.249487436245211	4.27492734153257
61	405	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	389	NA	NA	2.18599526951111	2.92030344444444	3.80479611111111	0.249487436245211	3.5553086748659
61	406	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	392	NA	NA	2.41928514854444	-3.1026227	2.92030344444444	0.267312670878179	2.65299077356626
61	410	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	678	NA	NA	1.26347722771111	5.39586637777778	-5.81262116666667	0.80447778291634	-6.61709894958301
61	411	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	478	NA	NA	0.388565786655556	-1.46783911111111	5.39586637777778	0.00974740321611722	5.38611897456166
61	412	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	382	NA	NA	3.82340913094444	-1.89466147777778	-1.46783911111111	0.529607432210174	-1.99744654332128
